sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
883,26,77,104,105,113,102,108,91,96,89,68,71,66,58,50,44,61,30,32,33,37,29,27,22,17,17,6,10,8,4,6,2,4,3,3,3,2,0,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0
884,24,86,102,102,131,99,113,86,73,84,66,81,72,55,58,37,41,47,47,30,30,36,29,17,16,12,8,11,4,7,3,6,1,2,2,2,6,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
885,29,83,93,123,115,97,109,102,95,69,73,69,65,57,53,51,25,46,34,40,40,30,20,15,19,12,12,13,12,2,6,5,4,0,3,3,1,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0
886,32,82,91,120,92,100,98,95,97,100,79,60,61,55,56,66,42,38,33,36,28,23,29,18,18,17,13,5,9,8,5,8,4,4,1,2,0,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
887,33,66,94,115,100,123,105,104,75,91,72,63,62,71,49,42,56,43,30,33,38,30,16,22,18,17,11,12,9,4,5,9,3,3,0,2,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
888,32,78,89,126,98,107,110,118,90,90,65,62,59,53,55,39,52,46,38,34,28,23,24,17,11,18,13,9,5,6,11,6,5,4,2,1,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
889,37,81,100,115,120,100,93,92,91,80,67,56,57,64,66,47,49,43,42,34,32,31,23,22,19,18,13,7,5,2,4,7,3,2,3,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
890,49,61,93,116,106,109,115,114,86,77,74,70,70,54,48,47,38,44,38,30,31,28,27,17,10,8,17,8,5,9,8,5,2,6,1,3,1,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
891,34,66,79,124,103,119,96,94,96,78,83,52,78,52,64,52,58,43,26,33,35,32,26,15,15,20,7,10,4,11,3,2,5,5,1,4,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
892,25,74,107,104,105,109,103,99,87,90,84,74,64,59,58,48,47,30,34,33,28,30,14,28,18,12,14,13,11,3,3,5,4,2,2,2,1,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0
893,31,81,90,113,125,107,85,103,72,101,72,71,48,60,54,53,58,43,26,38,40,32,29,8,16,7,15,3,12,8,8,2,4,5,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
894,45,68,84,107,116,114,112,104,80,81,64,59,76,50,56,56,51,36,49,38,23,25,16,25,13,19,15,10,3,6,6,5,4,3,3,2,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0
895,43,80,87,122,96,101,127,104,84,72,67,71,66,46,66,44,50,42,37,45,26,28,24,19,9,15,10,2,9,9,6,3,2,4,3,3,4,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0
896,30,80,99,98,119,106,115,90,84,85,77,68,67,70,46,54,44,39,38,37,23,25,25,13,12,12,15,9,10,9,8,6,5,3,1,3,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
897,44,79,79,107,122,112,93,104,93,75,72,78,58,65,56,49,32,40,35,38,29,28,25,26,21,13,14,10,6,6,4,2,4,1,2,2,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
898,32,85,87,99,111,105,96,102,88,87,81,66,62,67,47,61,53,39,32,38,37,21,21,21,11,10,14,11,13,6,5,3,2,4,4,1,2,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0
899,34,67,98,112,126,105,108,98,86,80,65,79,70,61,50,32,47,41,42,37,29,33,18,21,18,12,9,5,4,6,15,7,1,3,4,2,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
900,25,71,109,115,93,110,97,107,85,78,79,89,57,52,48,59,47,38,33,40,36,36,22,18,19,10,15,3,7,8,7,2,3,5,2,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0
901,40,58,87,107,103,120,94,112,99,78,71,71,68,64,59,62,42,43,31,35,32,31,14,10,29,14,13,6,10,4,8,0,3,1,1,3,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
902,32,71,97,105,128,106,106,99,74,78,62,81,77,55,68,52,37,39,32,38,30,29,24,14,16,11,11,7,14,8,7,8,1,4,2,2,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
903,36,79,104,99,111,123,107,92,79,82,74,73,46,64,53,42,51,39,48,35,32,24,19,16,14,20,19,8,10,7,6,3,2,4,1,2,1,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0
904,48,82,97,114,112,113,81,80,89,100,62,69,70,64,49,44,51,32,39,27,34,28,29,22,17,9,20,9,6,6,8,2,1,3,4,5,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
905,37,69,97,95,130,107,94,99,87,90,78,79,58,73,61,39,42,31,37,25,28,28,33,19,13,18,11,15,8,6,6,3,1,2,4,1,2,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0
906,42,75,90,90,122,115,78,118,99,86,64,78,71,54,61,47,36,36,49,27,34,33,27,14,20,7,11,8,6,4,3,9,3,4,2,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
907,35,75,100,102,119,104,106,78,91,73,84,70,60,57,57,66,51,44,39,40,23,23,28,22,11,13,12,7,9,7,3,4,4,4,2,2,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
908,37,67,85,108,123,114,110,101,90,95,81,71,54,55,49,50,31,34,41,34,25,17,25,15,20,22,15,11,7,11,3,8,3,4,2,3,4,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
909,44,63,122,109,85,106,94,98,85,67,72,79,76,59,67,61,44,48,28,32,32,26,23,17,20,9,13,3,9,11,4,5,3,4,3,1,2,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0
910,38,57,97,124,120,112,106,79,82,80,90,67,77,47,48,55,41,47,32,42,31,27,25,17,15,14,13,13,10,5,3,6,2,2,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
911,37,78,94,95,116,102,104,92,79,82,87,68,65,65,44,56,45,49,31,55,31,22,28,20,14,8,10,7,16,6,6,5,1,2,2,2,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0
912,32,76,105,112,111,101,111,100,96,82,76,60,62,48,49,61,48,39,34,25,22,37,25,22,17,16,11,9,7,7,5,4,3,3,4,3,0,2,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0
913,35,64,97,123,110,98,118,93,89,77,70,77,59,63,63,41,47,38,43,29,33,28,17,24,20,14,18,7,6,5,4,7,2,3,0,0,2,1,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0
914,32,79,90,111,111,110,117,93,81,84,75,58,64,51,61,57,51,39,41,31,36,28,31,17,14,10,13,5,7,6,7,2,2,2,4,2,3,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0
915,33,68,88,131,114,103,109,86,88,85,68,56,70,66,74,52,38,35,43,43,21,35,17,11,19,14,17,10,7,10,5,4,0,3,1,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
916,37,67,104,98,120,107,106,88,80,84,88,70,66,61,52,55,43,44,34,35,30,23,21,23,25,13,8,5,8,10,3,4,6,2,1,4,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
917,41,75,91,115,102,118,116,95,77,83,72,51,73,65,48,59,51,43,34,33,29,18,20,30,13,20,7,7,11,7,2,3,9,2,1,3,2,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0
918,33,74,120,89,114,110,100,85,98,77,77,93,57,54,46,44,42,36,37,44,44,24,15,20,18,13,16,6,5,7,9,3,2,7,3,3,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0
919,36,90,102,108,103,107,115,87,83,74,69,69,60,48,58,47,41,57,45,38,36,18,18,25,21,11,10,8,11,6,4,6,5,6,2,3,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
920,36,84,119,125,88,89,93,96,97,85,83,62,59,66,47,48,39,42,46,36,31,19,29,23,14,12,9,9,11,4,7,4,7,3,3,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
921,38,65,106,107,126,100,103,102,81,79,66,51,72,64,60,51,60,47,36,35,24,30,23,14,12,16,10,15,6,5,6,4,3,3,2,2,1,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0
922,41,82,89,104,116,94,107,97,86,86,86,81,58,53,51,54,53,37,42,27,26,22,19,30,18,12,11,13,7,5,3,4,4,3,1,0,2,2,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0
923,47,73,92,109,104,99,109,94,98,70,81,59,68,56,61,56,47,43,32,37,41,25,16,21,19,14,11,9,7,6,5,4,5,2,2,1,1,1,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0
924,36,77,109,102,94,121,103,111,90,68,86,62,65,62,57,47,48,41,26,44,30,27,15,19,12,16,11,8,12,6,3,5,3,3,5,1,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0
925,48,82,103,100,106,100,121,90,84,77,70,66,76,61,44,54,52,45,39,33,24,28,20,20,14,14,10,13,5,3,5,2,4,6,3,2,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
926,26,70,83,124,116,114,101,106,89,59,84,75,69,60,56,58,40,32,48,38,33,24,20,19,15,12,3,12,7,9,10,5,3,3,3,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
927,36,74,80,119,116,105,107,104,89,75,79,78,58,49,64,50,43,43,46,28,30,29,23,15,15,15,15,7,6,7,3,5,4,1,3,5,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0
928,26,72,93,105,126,115,95,95,90,80,87,69,70,60,47,51,50,28,37,27,32,36,13,30,20,19,14,7,6,4,8,4,5,1,0,0,2,0,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0
929,31,79,101,112,104,139,106,65,76,81,78,70,65,53,63,50,46,39,38,45,36,24,17,17,23,15,7,4,8,14,5,1,2,1,1,6,3,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0
930,28,75,98,124,107,122,95,99,84,68,77,69,65,55,61,53,51,50,37,35,29,23,15,13,15,14,10,16,9,6,3,3,5,3,5,2,1,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
931,41,73,90,111,116,98,112,97,81,89,80,50,57,63,60,49,50,44,35,38,29,27,27,20,17,16,8,11,4,7,5,5,7,5,1,4,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
932,20,70,87,136,108,105,122,87,88,81,60,82,70,51,65,54,45,36,32,46,26,27,14,16,25,18,17,6,5,6,5,5,2,4,3,1,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
933,30,60,91,105,120,102,104,94,104,80,69,69,60,77,58,56,50,47,35,39,25,25,18,18,18,15,11,11,7,7,7,3,2,5,0,1,0,3,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0
934,33,67,102,124,100,108,104,89,89,77,69,75,58,55,57,53,65,62,34,34,28,28,18,18,15,9,11,6,8,8,3,7,3,5,1,2,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
935,30,55,119,112,103,88,98,99,97,100,82,69,65,60,57,53,34,41,45,37,27,18,23,21,15,11,15,13,13,5,5,3,5,2,1,2,1,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0
936,36,81,96,99,113,123,82,97,104,72,74,73,64,47,57,41,53,51,33,38,25,24,35,18,11,15,15,13,8,5,6,4,4,2,4,0,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
937,28,89,97,107,124,101,114,92,85,87,48,71,63,71,60,43,53,39,31,32,31,18,24,16,19,19,18,16,7,9,5,4,0,1,4,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0
938,31,65,95,117,108,118,115,97,90,71,69,74,72,55,66,38,41,35,34,25,29,33,26,24,16,16,10,17,14,8,3,3,4,2,0,1,3,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0
939,45,78,91,118,106,113,97,83,99,86,59,66,84,57,54,52,46,33,42,37,32,28,18,15,22,4,15,11,6,6,4,7,5,5,0,0,3,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
940,33,58,100,112,117,117,95,109,89,76,75,67,65,62,68,44,42,50,30,22,32,31,16,28,13,17,13,15,9,5,2,4,2,1,3,2,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
941,41,78,101,124,104,91,101,99,72,78,76,69,70,71,56,56,53,43,34,28,29,33,23,11,13,11,13,9,5,8,7,6,5,2,2,2,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0
942,43,60,93,107,117,119,99,94,98,78,70,70,79,58,50,51,44,31,35,36,38,27,20,20,21,13,8,8,4,9,8,2,7,3,1,2,4,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
943,27,75,99,98,104,119,112,97,95,82,71,66,61,53,60,47,36,44,32,46,29,41,18,22,21,10,14,9,10,3,3,7,5,3,1,3,2,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
944,33,66,89,103,101,112,115,90,103,85,79,60,55,65,70,63,40,52,37,36,21,22,16,24,16,12,16,15,8,8,5,4,3,2,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
945,39,79,108,114,102,93,102,94,86,69,75,81,65,58,69,59,44,36,41,31,23,31,21,17,19,16,12,7,13,7,2,4,5,4,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
946,39,64,79,104,117,114,124,96,74,87,84,68,70,61,41,52,39,48,33,36,28,22,24,14,25,16,17,12,7,8,1,7,1,3,5,3,1,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
947,28,79,100,108,107,119,93,90,87,92,81,50,72,58,51,65,46,36,34,31,33,35,21,19,20,11,23,6,7,3,6,1,7,3,1,2,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
948,36,69,90,103,123,122,104,92,90,78,70,68,74,54,51,50,52,40,38,31,41,26,21,20,21,11,6,8,6,5,5,6,2,2,6,0,1,1,3,3,0,1,1,0,0,0,1,1,0,0,0,0,0
949,39,80,88,95,127,126,89,96,87,74,77,73,55,66,54,45,48,38,43,35,29,31,23,19,16,13,13,9,5,8,7,5,6,3,1,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
950,38,70,93,108,121,116,117,87,78,72,71,70,61,80,48,57,43,44,47,32,21,29,19,22,11,6,14,10,9,5,6,6,3,4,1,4,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
951,40,63,94,105,118,102,121,91,76,94,76,53,86,48,52,54,42,39,44,29,39,28,24,15,15,14,13,11,5,14,1,6,3,3,1,1,4,2,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0
952,40,76,91,121,106,102,111,92,95,87,63,62,75,60,51,60,57,38,32,21,33,23,23,17,16,13,17,6,7,5,2,6,3,3,4,1,3,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
953,35,84,98,103,105,120,94,106,77,84,67,67,61,56,61,42,55,38,31,40,40,32,22,21,18,14,13,7,7,7,4,5,4,1,3,2,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
954,30,76,105,112,102,103,108,104,73,91,81,81,48,58,59,43,43,31,42,34,29,25,24,22,26,14,18,10,2,10,8,4,4,2,3,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
955,46,66,87,129,113,101,87,86,97,77,71,87,64,72,58,47,50,34,38,38,25,23,22,18,16,18,14,6,8,6,7,7,1,1,1,5,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
956,31,68,124,101,96,117,101,97,105,85,75,73,45,55,41,51,65,37,50,38,21,23,20,10,16,19,14,14,10,6,5,4,1,3,2,1,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
957,45,86,93,105,118,83,103,90,76,87,69,91,73,63,46,43,42,38,44,42,25,31,23,17,15,22,11,6,9,6,6,5,6,2,1,0,2,0,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0
958,42,68,100,104,109,109,114,86,86,75,74,82,65,59,41,64,42,31,34,33,35,34,24,24,16,15,10,9,10,8,5,4,1,6,0,3,4,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
959,38,67,100,105,122,102,117,87,82,79,80,71,59,59,69,44,38,40,44,36,30,29,23,20,15,15,10,13,5,5,7,6,1,6,0,1,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
960,36,63,112,96,109,115,115,95,87,86,76,68,65,64,40,51,30,50,41,42,32,16,25,22,16,18,15,11,4,6,3,8,2,3,2,2,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
961,28,86,105,94,93,109,118,95,85,77,79,89,53,56,55,58,51,46,28,25,35,24,20,23,19,16,13,10,4,8,4,5,3,2,4,1,3,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0
962,43,73,89,99,127,104,98,87,106,70,75,65,67,63,54,53,43,37,42,30,25,39,24,13,15,21,9,14,10,3,9,6,1,1,2,4,2,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0
963,38,73,99,105,102,99,100,99,82,93,84,67,70,71,36,46,57,36,43,34,32,28,23,16,19,12,11,14,7,4,5,8,2,3,5,5,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
964,31,72,99,118,104,112,87,84,102,81,83,73,72,53,58,50,41,46,43,33,32,24,26,18,14,13,12,10,3,7,4,8,5,5,4,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
965,37,75,93,109,113,98,99,109,88,82,79,67,67,59,40,48,52,35,29,40,33,30,30,18,20,14,12,11,6,9,4,7,4,3,2,3,1,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0
966,31,71,95,101,121,112,102,91,96,79,94,74,58,53,60,54,40,38,41,30,36,18,17,19,21,19,10,9,4,6,13,3,2,0,2,1,4,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
967,38,80,111,90,109,119,96,90,81,90,75,75,62,63,50,41,47,49,36,41,38,16,27,17,17,18,10,10,5,6,3,2,6,3,3,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
968,45,58,103,115,106,111,132,84,93,58,61,68,73,49,58,49,47,51,37,36,17,29,33,23,18,14,8,16,13,4,2,6,2,2,2,1,4,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
969,27,71,110,113,118,105,102,83,89,87,83,61,57,67,61,40,47,54,32,33,33,30,22,25,15,12,12,9,7,3,7,3,5,1,0,1,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0
970,36,88,87,120,104,99,93,96,89,82,79,78,61,64,58,47,44,41,36,37,36,20,25,28,19,6,8,11,8,8,4,2,3,5,3,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
971,42,69,91,110,116,112,104,98,87,75,74,65,65,54,67,64,38,39,31,39,25,27,25,21,23,12,11,8,11,3,7,4,2,3,1,1,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0
972,41,63,85,112,129,95,118,79,108,79,77,75,63,54,51,40,60,34,48,40,23,21,23,18,18,15,13,5,11,8,7,1,5,3,2,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
973,30,74,95,103,106,114,113,84,99,78,66,83,55,56,55,46,41,53,39,37,38,25,20,22,17,10,12,11,7,5,11,5,6,2,3,0,2,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0
974,35,85,102,98,105,112,106,100,89,63,72,91,72,74,49,41,30,42,35,36,28,29,20,19,12,14,11,17,9,10,3,6,5,2,3,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
975,38,58,98,100,109,114,96,111,93,80,70,53,62,77,61,68,39,53,32,42,22,21,23,25,8,22,10,10,8,3,5,4,4,2,2,2,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
976,29,75,113,96,101,108,109,114,86,80,74,74,61,49,57,64,34,38,34,33,37,24,26,15,22,13,12,15,9,5,4,5,2,3,1,5,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
977,36,66,95,97,110,126,114,90,78,82,66,73,74,58,53,45,40,42,31,45,35,22,23,23,25,14,14,10,7,7,5,8,0,6,2,1,1,1,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0
978,42,76,87,111,108,107,104,112,78,77,68,77,63,65,58,58,35,43,35,37,33,19,20,14,23,15,11,14,8,8,4,4,5,3,1,4,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
979,35,78,91,106,126,101,104,82,95,101,72,76,55,40,49,53,55,51,36,30,29,31,24,19,12,13,13,9,10,6,4,4,3,2,3,2,5,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
980,35,93,84,111,102,96,91,103,99,78,69,82,78,57,60,44,49,36,34,42,31,23,29,22,12,18,9,5,11,5,5,4,1,3,3,1,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
981,28,73,89,112,125,95,88,101,93,91,91,63,72,56,49,49,41,36,31,37,30,31,31,30,19,17,8,12,10,4,4,3,2,1,0,1,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
982,38,65,96,104,122,103,117,91,92,78,75,70,56,59,58,55,46,40,34,36,28,30,25,19,16,21,11,10,6,5,6,2,4,1,5,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
983,32,72,97,102,128,100,106,106,85,76,86,63,55,61,58,49,42,49,32,33,37,29,19,19,18,6,12,11,9,7,4,8,4,3,3,2,2,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
984,42,81,87,97,110,115,114,80,76,88,74,71,58,55,59,55,53,38,44,31,34,39,22,16,16,17,13,8,9,7,5,3,4,3,3,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
985,34,72,81,120,106,102,98,101,97,82,85,74,62,58,53,52,47,43,36,38,23,32,20,20,18,15,9,8,7,6,12,7,1,2,4,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
986,46,66,86,116,115,119,77,92,91,92,71,78,49,64,53,41,40,39,34,46,36,29,25,20,19,16,17,10,6,10,4,1,4,1,2,4,4,1,3,0,0,1,3,1,0,0,0,1,0,0,0,0,0
987,38,75,84,112,115,122,92,94,77,88,64,82,60,59,51,56,45,38,40,36,27,28,28,24,14,13,15,12,6,4,4,6,3,5,3,1,1,3,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0
988,34,84,90,105,122,112,92,76,102,80,85,58,60,60,50,68,52,40,40,31,38,27,19,13,15,25,9,9,7,5,1,3,4,4,5,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
989,38,66,109,103,120,115,100,116,83,72,68,64,68,50,53,45,41,38,38,54,28,15,28,20,19,19,11,11,7,7,5,3,7,3,1,1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
990,40,69,94,110,115,99,104,90,95,93,72,76,59,61,59,46,44,48,35,37,20,29,23,25,13,7,13,7,12,6,6,4,6,4,3,1,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
991,40,72,91,118,108,105,108,86,91,75,71,78,68,49,59,45,45,42,41,44,34,30,20,16,23,10,13,9,8,6,3,5,2,3,1,4,2,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0
992,39,66,104,117,108,112,109,76,75,79,70,69,70,63,59,62,49,47,30,31,31,34,19,25,14,16,12,7,11,2,5,4,4,1,2,1,2,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
993,34,70,101,104,136,93,129,94,88,84,63,59,61,47,61,45,50,40,26,36,33,25,29,18,25,16,12,7,7,10,6,1,3,5,4,3,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
994,42,86,99,109,109,108,95,110,88,64,74,75,64,56,50,54,43,33,34,39,26,28,19,21,17,20,13,15,7,6,6,2,5,5,2,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
995,42,73,100,100,112,121,86,98,97,86,80,77,61,51,43,55,46,31,41,43,29,26,12,24,18,9,16,12,5,11,2,5,3,4,3,1,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
996,30,76,89,105,112,108,96,106,90,86,76,68,61,68,56,58,42,36,42,31,34,26,24,19,17,13,13,6,11,6,8,1,4,1,3,0,0,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
997,36,76,90,122,109,103,99,95,85,78,71,67,63,67,50,44,47,52,43,44,26,22,22,14,21,17,16,11,9,3,8,4,3,1,2,1,5,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0
998,40,60,98,102,110,93,110,110,73,86,91,76,73,57,51,47,52,38,42,40,25,27,14,13,24,15,16,11,7,7,6,2,4,3,2,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
999,40,74,82,117,113,114,110,98,81,78,75,74,66,51,53,51,40,43,40,21,34,28,23,26,21,16,11,12,9,4,6,6,0,3,1,0,1,4,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0
1000,40,75,102,116,102,107,119,93,88,80,65,62,57,66,53,48,44,40,44,23,34,36,15,19,19,17,10,7,12,7,6,4,5,1,4,4,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1001,38,73,91,108,100,119,113,88,86,81,73,61,69,46,63,59,56,48,46,29,27,25,19,26,20,14,8,10,7,2,7,4,4,0,4,1,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
1002,31,75,103,112,110,109,114,98,69,88,69,66,56,53,61,61,45,43,34,29,28,28,19,27,19,15,14,6,6,9,5,9,2,6,0,3,3,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0
1003,32,90,102,83,114,119,117,99,79,71,97,72,63,66,57,43,42,31,31,42,23,17,26,19,15,13,6,9,8,12,6,8,2,5,1,2,3,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0
1004,39,80,90,103,114,119,102,86,98,76,65,57,62,50,57,65,58,47,31,44,34,22,23,11,16,15,15,8,7,5,6,5,5,4,2,5,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
1005,33,67,104,106,116,99,100,95,92,89,80,66,65,46,55,60,46,41,42,27,38,26,28,18,18,8,9,12,12,3,6,4,4,4,2,2,4,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1006,40,87,81,116,105,102,94,108,83,70,67,82,67,77,56,60,48,32,37,23,32,20,17,26,20,13,12,14,10,10,6,5,3,1,3,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1007,36,60,88,127,120,114,104,77,85,86,75,77,55,64,59,54,50,37,46,34,29,22,18,17,15,14,14,10,7,6,7,4,8,2,2,0,0,1,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0
1008,36,67,94,111,107,105,109,96,97,76,83,79,56,52,56,39,50,37,48,28,31,23,21,25,21,15,16,19,7,5,4,2,5,2,3,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1009,33,67,99,105,110,94,111,106,86,81,77,63,61,84,55,54,42,44,44,34,30,29,21,16,15,11,10,8,7,8,5,5,3,3,2,1,1,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0
1010,32,63,86,116,119,111,118,83,85,75,73,72,76,65,51,46,40,37,43,32,28,23,24,19,18,24,12,11,10,5,11,8,3,2,4,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
