item,subject,response,y_hat,y_pred,loo,ku
0,487,0.0,0.10625,0.890081,-0.136013,0.134302
0,488,0.0,0.0135,0.983832,-0.017661,0.287278
0,489,1.0,0.53175,0.530523,-0.90467,0.303974
0,490,1.0,0.63225,0.636033,-0.620038,0.294955
0,491,1.0,0.92125,0.915947,-0.104275,0.182044
0,492,1.0,0.51425,0.529954,-0.899705,0.387193
0,493,0.0,0.04425,0.962497,-0.043174,0.349103
0,494,0.0,0.02275,0.98113,-0.020779,0.295146
0,495,0.0,0.044,0.956149,-0.051327,0.430129
0,496,0.0,0.029,0.966079,-0.038972,0.210007
0,497,0.0,0.24,0.758678,-0.364053,0.382307
0,498,0.0,0.03,0.968838,-0.035806,0.312332
0,499,1.0,0.629,0.619541,-0.6554,0.331861
0,500,1.0,0.94875,0.950587,-0.058913,0.399284
0,501,1.0,0.67425,0.674264,-0.537421,0.323929
0,502,0.0,0.02225,0.97736,-0.025067,0.19614
0,503,0.0,0.072,0.929399,-0.084591,0.378701
0,504,1.0,0.7525,0.746042,-0.384297,0.234224
0,505,0.0,0.01725,0.981957,-0.019735,0.224717
0,506,0.0,0.061,0.939119,-0.07264,0.287114
0,507,0.0,0.04825,0.947871,-0.061308,0.414648
0,508,0.0,0.0535,0.946963,-0.062147,0.338728
0,509,1.0,0.88275,0.876458,-0.161427,0.190766
0,510,0.0,0.026,0.974057,-0.029047,0.27661
0,511,0.0,0.05175,0.960017,-0.046499,0.348133
0,512,0.0,0.075,0.926399,-0.08912,0.249752
0,513,1.0,0.16475,0.173826,-2.749073,0.691674
0,514,0.0,0.2995,0.683908,-0.514932,0.374447
0,515,0.0,0.08475,0.910573,-0.108757,0.263346
0,516,0.0,0.482,0.516765,-0.943099,0.361484
0,517,0.0,0.01825,0.98336,-0.018681,0.403627
0,518,0.0,0.06375,0.937726,-0.073035,0.183175
0,519,0.0,0.02125,0.977598,-0.025487,0.45392
0,520,0.0,0.4535,0.552708,-0.828814,0.403993
0,521,0.0,0.087,0.912514,-0.106846,0.073264
0,522,0.0,0.04625,0.951172,-0.057764,0.385695
0,523,0.0,0.10175,0.895812,-0.127914,0.182723
0,524,0.0,0.045,0.953176,-0.05424,0.340972
0,525,1.0,0.58925,0.589008,-0.746401,0.293235
0,526,1.0,0.60825,0.607852,-0.685616,0.382575
0,527,0.0,0.12825,0.870457,-0.167699,0.434331
0,528,0.0,0.023,0.980466,-0.021543,0.20968
0,529,1.0,0.6695,0.677074,-0.525185,0.165195
0,530,1.0,0.78075,0.77989,-0.322938,0.180484
0,531,0.0,0.55075,0.447683,-1.184411,0.304015
0,532,0.0,0.03225,0.96753,-0.037265,0.201894
0,533,0.0,0.02825,0.970709,-0.033156,0.088878
0,534,0.0,0.015,0.985743,-0.016046,0.447547
0,535,0.0,0.02575,0.972255,-0.031756,0.37445
0,536,0.0,0.04075,0.95745,-0.049775,0.382813
0,537,1.0,0.5245,0.532172,-0.914972,0.233244
0,538,0.0,0.02575,0.977897,-0.024808,0.207232
0,539,0.0,0.062,0.939064,-0.07222,0.22163
0,540,0.0,0.11475,0.881404,-0.150465,0.259074
0,541,0.0,0.011,0.989593,-0.011257,0.302582
0,542,1.0,0.54325,0.540922,-0.891218,0.415281
0,543,0.0,0.05825,0.932331,-0.082819,0.390728
0,544,0.0,0.50475,0.486822,-1.036818,0.451468
0,545,0.0,0.03325,0.963039,-0.042282,0.178954
0,546,0.0,0.05725,0.947872,-0.062438,0.245279
0,547,1.0,0.39225,0.385275,-1.434238,0.397291
0,548,0.0,0.0935,0.899044,-0.12822,0.39461
0,549,0.0,0.49375,0.507894,-0.980479,0.424696
0,550,0.0,0.00925,0.990439,-0.010238,0.212945
0,551,0.0,0.06175,0.935709,-0.077692,0.393196
0,552,0.0,0.019,0.978057,-0.024611,0.303179
0,553,1.0,0.82375,0.831719,-0.235877,0.286317
0,554,1.0,0.30075,0.298059,-1.783896,0.467118
0,555,1.0,0.8735,0.878322,-0.162394,0.307085
0,556,1.0,0.82375,0.826363,-0.239875,0.242199
0,557,1.0,0.8065,0.803261,-0.280222,0.175323
0,558,0.0,0.02975,0.97071,-0.032957,0.237521
0,559,0.0,0.22525,0.774507,-0.33777,0.370348
0,560,0.0,0.1565,0.845474,-0.203379,0.387021
0,561,1.0,0.8055,0.811289,-0.266746,0.133935
0,562,1.0,0.91875,0.923923,-0.094136,0.460339
0,563,1.0,0.64225,0.646801,-0.605793,0.370225
0,564,1.0,0.81625,0.810879,-0.266366,0.212647
0,565,0.0,0.0115,0.988168,-0.013378,0.430342
0,566,0.0,0.24875,0.754946,-0.366489,0.34386
0,567,0.0,0.05475,0.94641,-0.063402,0.311515
0,568,0.0,0.01675,0.98289,-0.019585,0.314771
0,569,0.0,0.0375,0.964895,-0.040651,0.412029
0,570,1.0,0.91425,0.906358,-0.117927,0.302893
0,571,0.0,0.1325,0.866313,-0.17273,0.201841
0,572,0.0,0.051,0.956488,-0.049939,0.196506
0,573,1.0,0.86425,0.861748,-0.184694,0.232524
0,574,0.0,0.0795,0.922686,-0.095503,0.38153
0,575,1.0,0.88125,0.87764,-0.161199,0.198595
0,576,0.0,0.0095,0.990188,-0.010815,0.418748
0,577,0.0,0.018,0.981496,-0.020765,0.373332
0,578,0.0,0.01375,0.984644,-0.016849,0.325476
0,579,0.0,0.03875,0.962878,-0.042968,0.334524
0,580,0.0,0.012,0.988877,-0.012241,0.261672
0,581,1.0,0.811,0.813537,-0.260885,0.070195
0,582,0.0,0.0185,0.982113,-0.019973,0.249582
0,583,0.0,0.57675,0.414171,-1.285884,0.231712
0,584,0.0,0.3495,0.647911,-0.594151,0.300187
0,585,1.0,0.4865,0.482638,-1.070292,0.537713
0,586,0.0,0.01775,0.980959,-0.021064,0.182725
0,587,0.0,0.07725,0.918889,-0.098568,0.186559
0,588,1.0,0.946,0.946365,-0.063529,0.163847
0,589,0.0,0.6755,0.322432,-1.823985,0.511877
0,590,0.0,0.00875,0.989538,-0.011432,0.363572
0,591,0.0,0.60875,0.401472,-1.361602,0.341803
0,592,0.0,0.06375,0.941569,-0.069595,0.344876
0,593,0.0,0.03325,0.966709,-0.038451,0.31096
0,594,0.0,0.541,0.463653,-1.161864,0.642851
0,595,0.0,0.56,0.447,-1.209518,0.45193
0,596,0.0,0.083,0.920976,-0.096043,0.378181
0,597,0.0,0.068,0.934487,-0.078547,0.161648
0,598,0.0,0.36175,0.644504,-0.586395,0.277394
0,599,0.0,0.012,0.988286,-0.012745,0.262321
0,600,0.0,0.0155,0.98237,-0.019441,0.143545
0,601,0.0,0.2625,0.739377,-0.411878,0.499113
0,602,1.0,0.4365,0.428796,-1.220733,0.546968
0,603,0.0,0.0255,0.976933,-0.025821,0.306658
0,604,0.0,0.02,0.980482,-0.021777,0.277542
0,605,1.0,0.48975,0.494406,-1.013111,0.371971
0,606,0.0,0.06175,0.944849,-0.06492,0.434924
0,607,0.0,0.04775,0.951934,-0.056694,0.211903
0,608,0.0,0.55425,0.448295,-1.16549,0.257125
0,609,0.0,0.0525,0.944416,-0.064928,0.129127
0,610,0.0,0.05,0.94789,-0.061891,0.235824
0,611,0.0,0.01975,0.979873,-0.022962,0.432503
0,612,0.0,0.01225,0.989179,-0.011847,0.259806
0,613,1.0,0.76475,0.772157,-0.341092,0.199668
0,614,0.0,0.12,0.876063,-0.15798,0.347545
0,615,1.0,0.67025,0.672046,-0.540762,0.33623
0,616,0.0,0.0705,0.92519,-0.090902,0.101392
0,617,0.0,0.46125,0.526234,-0.891789,0.300148
0,618,0.0,0.014,0.981148,-0.020726,0.254488
0,619,0.0,0.0325,0.968193,-0.036077,0.237751
0,620,1.0,0.51625,0.525343,-0.90735,0.381691
0,621,1.0,0.794,0.797473,-0.286519,0.313355
0,622,1.0,0.88325,0.879503,-0.158579,0.361527
0,623,0.0,0.02925,0.971509,-0.032068,0.249075
0,624,1.0,0.63025,0.633002,-0.643349,0.210172
0,625,0.0,0.01025,0.988911,-0.01234,0.439435
0,626,0.0,0.3875,0.606749,-0.709947,0.497183
0,627,0.0,0.08825,0.911251,-0.110203,0.403834
0,628,0.0,0.0505,0.949192,-0.060071,0.194966
0,629,0.0,0.01075,0.987601,-0.013713,0.409978
0,630,0.0,0.05475,0.942892,-0.067118,0.228363
0,631,0.0,0.31875,0.68629,-0.504466,0.337429
0,632,0.0,0.32975,0.663463,-0.565333,0.339269
0,633,0.0,0.1815,0.821082,-0.255083,0.436772
0,634,0.0,0.0235,0.974703,-0.028483,0.313294
0,635,0.0,0.165,0.84326,-0.212676,0.542615
0,636,0.0,0.441,0.559097,-0.804321,0.36966
0,637,1.0,0.7635,0.7715,-0.338731,0.303686
0,638,0.0,0.025,0.979746,-0.022612,0.436252
0,639,0.0,0.5065,0.487731,-1.057645,0.446385
0,640,0.0,0.0605,0.941366,-0.071292,0.458085
0,641,0.0,0.01275,0.98851,-0.012847,0.416719
0,642,0.0,0.01225,0.989889,-0.011269,0.483784
0,643,0.0,0.15125,0.847088,-0.198288,0.263019
0,644,0.0,0.116,0.888935,-0.138971,0.155508
0,645,1.0,0.635,0.649284,-0.597716,0.323527
0,646,1.0,0.62425,0.629222,-0.637564,0.165036
0,647,0.0,0.40625,0.592069,-0.729862,0.392775
0,648,0.0,0.1795,0.82151,-0.254052,0.312781
0,649,0.0,0.30925,0.679892,-0.547724,0.426267
0,650,0.0,0.3105,0.688645,-0.512955,0.433698
0,651,0.0,0.16475,0.839974,-0.212527,0.258515
0,652,0.0,0.01725,0.981618,-0.020394,0.171223
0,653,1.0,0.713,0.709438,-0.464323,0.255314
0,654,1.0,0.88675,0.888009,-0.143935,0.0587
0,655,0.0,0.044,0.952092,-0.055815,0.182217
0,656,0.0,0.22125,0.773097,-0.317324,0.298076
0,657,0.0,0.01825,0.981357,-0.020671,0.379827
0,658,0.0,0.025,0.973941,-0.029625,0.280805
0,659,0.0,0.034,0.96512,-0.040196,0.267619
0,660,0.0,0.01025,0.988348,-0.013237,0.434219
0,661,0.0,0.12975,0.857954,-0.189117,0.332479
0,662,0.0,0.01025,0.989464,-0.011424,0.31246
0,663,0.0,0.029,0.969366,-0.035688,0.41805
0,664,0.0,0.01175,0.988651,-0.01233,0.317518
0,665,0.0,0.0995,0.904091,-0.119183,0.37014
0,666,0.0,0.015,0.983293,-0.01849,0.271685
0,667,0.0,0.289,0.727423,-0.43933,0.476827
0,668,1.0,0.913,0.908476,-0.115846,0.375374
0,669,1.0,0.344,0.348899,-1.532921,0.389106
0,670,1.0,0.85175,0.845667,-0.209213,0.221584
0,671,0.0,0.01025,0.98897,-0.012126,0.366337
0,672,0.0,0.04725,0.953858,-0.05472,0.268832
0,673,0.0,0.0375,0.966148,-0.039223,0.347394
0,674,0.0,0.11575,0.877174,-0.156108,0.215863
0,675,0.0,0.0415,0.956137,-0.051757,0.458892
0,676,0.0,0.02375,0.977439,-0.025273,0.379391
0,677,0.0,0.01,0.989075,-0.012206,0.435444
0,678,0.0,0.116,0.888934,-0.142432,0.292798
0,679,1.0,0.952,0.949557,-0.058806,0.30767
0,680,0.0,0.00975,0.989818,-0.011041,0.371712
0,681,0.0,0.13225,0.866718,-0.174898,0.325786
0,682,0.0,0.07975,0.918685,-0.098119,0.22488
0,683,0.0,0.14925,0.85349,-0.190521,0.260384
0,684,0.0,0.02575,0.972867,-0.03051,0.227803
0,685,0.0,0.049,0.947871,-0.062297,0.405195
0,686,0.0,0.224,0.783401,-0.304508,0.238587
0,687,0.0,0.15575,0.840757,-0.221029,0.418621
0,688,0.0,0.20375,0.789645,-0.300827,0.543968
0,689,1.0,0.68275,0.676229,-0.52743,0.403644
0,690,0.0,0.0575,0.949533,-0.060241,0.494483
0,691,0.0,0.024,0.976899,-0.026303,0.361595
0,692,0.0,0.11,0.881465,-0.149971,0.273882
0,693,0.0,0.04875,0.953436,-0.054866,0.309677
0,694,1.0,0.85275,0.851169,-0.20152,0.236804
0,695,0.0,0.0245,0.975384,-0.028054,0.370946
0,696,1.0,0.42775,0.436001,-1.188816,0.530745
0,697,0.0,0.04125,0.958387,-0.048003,0.267317
0,698,1.0,0.519,0.51351,-0.968412,0.341889
0,699,1.0,0.99875,0.996406,-0.003691,0.443775
0,700,0.0,0.05025,0.944041,-0.066223,0.392058
0,701,1.0,0.516,0.521605,-0.929274,0.356046
0,702,1.0,0.9595,0.954305,-0.054092,0.371236
0,703,1.0,0.8935,0.895911,-0.134181,0.276897
0,704,1.0,0.75525,0.74647,-0.383444,0.322701
0,705,0.0,0.507,0.505783,-0.979794,0.442002
0,706,1.0,0.63175,0.632379,-0.63446,0.377928
0,707,1.0,0.68275,0.683376,-0.51041,0.224724
0,708,1.0,0.8945,0.889789,-0.144768,0.365444
0,709,0.0,0.038,0.959372,-0.046316,0.277521
0,710,1.0,0.72025,0.715261,-0.4513,0.102083
0,711,0.0,0.1785,0.820436,-0.251738,0.333014
0,712,0.0,0.6015,0.39469,-1.421395,0.290321
0,713,1.0,0.75775,0.757992,-0.369748,0.363727
0,714,1.0,0.984,0.984062,-0.017128,0.335727
0,715,0.0,0.026,0.973768,-0.030086,0.334109
0,716,0.0,0.5485,0.438161,-1.247552,0.408363
0,717,0.0,0.2335,0.774471,-0.324929,0.334272
0,718,0.0,0.3545,0.642053,-0.636146,0.403641
0,719,1.0,0.8645,0.862769,-0.187521,0.277952
0,720,0.0,0.074,0.924213,-0.091672,0.341761
0,721,0.0,0.6525,0.349703,-1.670378,0.464793
0,722,0.0,0.033,0.96617,-0.039087,0.300935
0,723,0.0,0.2405,0.767873,-0.33266,0.26937
0,724,0.0,0.078,0.923867,-0.093829,0.321284
0,725,1.0,0.4285,0.423585,-1.229576,0.489193
0,726,0.0,0.04325,0.957803,-0.050422,0.281702
0,727,0.0,0.21775,0.792554,-0.295303,0.252191
0,728,1.0,0.98325,0.980671,-0.021986,0.524031
0,729,0.0,0.213,0.781626,-0.329745,0.401311
0,730,0.0,0.04775,0.949136,-0.059853,0.371333
0,731,0.0,0.415,0.590759,-0.736681,0.473693
0,732,0.0,0.23475,0.761214,-0.343274,0.225171
0,733,1.0,0.83025,0.826097,-0.24209,0.131185
0,734,1.0,0.96075,0.960383,-0.045456,0.263528
0,735,0.0,0.09725,0.898481,-0.128048,0.190184
0,736,1.0,0.82425,0.820889,-0.247934,0.234185
0,737,1.0,0.811,0.80925,-0.270454,0.267841
0,738,0.0,0.77275,0.224426,-2.389638,0.433509
0,739,0.0,0.49225,0.512446,-0.953013,0.192501
0,740,1.0,0.834,0.839379,-0.224226,0.408302
0,741,0.0,0.018,0.978927,-0.023491,0.258565
0,742,1.0,0.67425,0.68138,-0.519214,0.246801
0,743,0.0,0.27375,0.733971,-0.395359,0.31131
0,744,0.0,0.342,0.659145,-0.578638,0.465164
0,745,1.0,0.663,0.666216,-0.545534,0.332796
0,746,0.0,0.02725,0.970642,-0.033658,0.215749
0,747,0.0,0.53525,0.464938,-1.124965,0.274231
0,748,0.0,0.0585,0.941151,-0.069672,0.324454
0,749,1.0,0.872,0.87094,-0.170035,0.276782
0,750,1.0,0.80025,0.79417,-0.29288,0.264921
0,751,0.0,0.23425,0.760777,-0.348369,0.391365
0,752,1.0,0.94775,0.951406,-0.056562,0.278543
0,753,1.0,0.9965,0.99766,-0.002407,0.525109
0,754,0.0,0.07975,0.920255,-0.098388,0.33411
0,755,0.0,0.3925,0.603494,-0.686134,0.302385
0,756,0.0,0.06525,0.939749,-0.072218,0.29801
0,757,1.0,0.76075,0.764767,-0.354348,0.425751
0,758,0.0,0.02275,0.977073,-0.025859,0.337319
0,759,0.0,0.6105,0.387102,-1.406183,0.397983
0,760,0.0,0.604,0.406038,-1.346682,0.399487
0,761,0.0,0.05525,0.944851,-0.065053,0.448963
0,762,0.0,0.12475,0.866187,-0.179881,0.462018
0,763,1.0,0.92425,0.926791,-0.088678,0.194789
0,764,1.0,0.517,0.506717,-0.978359,0.461428
0,765,0.0,0.03875,0.96826,-0.036327,0.295155
0,766,0.0,0.02925,0.968088,-0.036578,0.403467
0,767,1.0,0.72075,0.723987,-0.432069,0.292089
0,768,0.0,0.06475,0.936492,-0.075286,0.292703
0,769,0.0,0.50175,0.502608,-0.98395,0.410125
0,770,0.0,0.33875,0.663778,-0.546746,0.389484
0,771,0.0,0.12925,0.869394,-0.16931,0.293369
0,772,0.0,0.6565,0.348689,-1.586653,0.32073
0,773,0.0,0.0275,0.971274,-0.032635,0.259433
0,774,0.0,0.74125,0.252462,-2.299777,0.58979
0,775,0.0,0.1775,0.810789,-0.26307,0.420154
0,776,0.0,0.2625,0.737134,-0.396072,0.240834
0,777,1.0,0.8015,0.794746,-0.294276,0.235403
0,778,0.0,0.23925,0.75587,-0.354257,0.421411
0,779,1.0,0.67875,0.679984,-0.5177,0.422028
0,780,0.0,0.0495,0.951355,-0.056564,0.119894
0,781,1.0,0.9355,0.935651,-0.076756,0.226715
0,782,1.0,0.638,0.636794,-0.621504,0.288755
0,783,0.0,0.13075,0.86846,-0.167164,0.257176
0,784,1.0,0.90625,0.904819,-0.121371,0.367113
0,785,0.0,0.0495,0.952882,-0.055015,0.279107
0,786,0.0,0.2215,0.773872,-0.325528,0.328667
0,787,1.0,0.7905,0.789697,-0.304301,0.276407
0,788,0.0,0.04275,0.957489,-0.05109,0.463551
0,789,1.0,0.869,0.876251,-0.16151,0.210765
0,790,0.0,0.01475,0.981655,-0.020596,0.449046
0,791,0.0,0.06925,0.929235,-0.085064,0.142136
0,792,1.0,0.872,0.876462,-0.161781,0.15648
0,793,0.0,0.387,0.615119,-0.69228,0.467715
0,794,0.0,0.295,0.707654,-0.463622,0.339953
0,795,0.0,0.1445,0.859206,-0.180739,0.238606
0,796,1.0,0.82225,0.825486,-0.239004,0.121389
0,797,0.0,0.2355,0.769554,-0.352889,0.401212
0,798,0.0,0.6225,0.365235,-1.527575,0.476853
0,799,0.0,0.01225,0.987159,-0.01434,0.39015
0,800,0.0,0.12975,0.863502,-0.176501,0.318226
0,801,1.0,0.94175,0.940124,-0.071769,0.297074
0,802,0.0,0.0435,0.954125,-0.052881,0.243518
0,803,0.0,0.3475,0.667154,-0.561423,0.378565
0,804,0.0,0.1805,0.827615,-0.23623,0.387685
0,805,0.0,0.03225,0.966238,-0.039245,0.322935
0,806,0.0,0.1355,0.862324,-0.181234,0.443217
0,807,1.0,0.847,0.841449,-0.219419,0.35033
0,808,1.0,0.779,0.771137,-0.338281,0.227635
0,809,1.0,0.91025,0.910713,-0.112989,0.297468
0,810,1.0,0.64775,0.639317,-0.624889,0.262353
0,811,0.0,0.60275,0.401108,-1.381974,0.304125
0,812,1.0,0.86425,0.862403,-0.186088,0.311477
0,813,1.0,0.13525,0.135559,-3.375706,0.541162
0,814,0.0,0.20675,0.802795,-0.26852,0.180299
0,815,1.0,0.94175,0.942498,-0.069181,0.219505
0,816,1.0,0.9105,0.912801,-0.109513,0.256079
0,817,1.0,0.395,0.381484,-1.388298,0.499036
0,818,0.0,0.11375,0.887216,-0.14303,0.320382
0,819,1.0,0.7075,0.706625,-0.463245,0.135712
0,820,0.0,0.063,0.930444,-0.084047,0.284698
0,821,0.0,0.54425,0.454302,-1.170999,0.338441
0,822,0.0,0.14525,0.847083,-0.201255,0.314124
0,823,0.0,0.23375,0.768453,-0.332834,0.320514
0,824,0.0,0.0175,0.980349,-0.022067,0.362635
0,825,0.0,0.03375,0.970666,-0.032836,0.24868
0,826,0.0,0.02075,0.978526,-0.023985,0.167065
0,827,0.0,0.39975,0.596009,-0.731968,0.475219
0,828,0.0,0.06525,0.928297,-0.086952,0.321734
0,829,0.0,0.0425,0.95882,-0.047601,0.267065
0,830,0.0,0.00875,0.989457,-0.011656,0.505075
0,831,0.0,0.08175,0.914797,-0.104526,0.324022
0,832,1.0,0.6955,0.68996,-0.510387,0.269304
0,833,1.0,0.952,0.95228,-0.055585,0.290941
0,834,0.0,0.22425,0.773176,-0.331996,0.341243
0,835,0.0,0.0615,0.93325,-0.080054,0.267496
0,836,0.0,0.333,0.663271,-0.584204,0.476077
0,837,1.0,0.57875,0.56933,-0.785503,0.199916
0,838,0.0,0.04175,0.957826,-0.049337,0.4188
0,839,0.0,0.346,0.65482,-0.571634,0.38423
0,840,1.0,0.97275,0.972325,-0.031956,0.50868
0,841,0.0,0.12475,0.869203,-0.172056,0.321496
0,842,1.0,0.9225,0.917086,-0.104967,0.340644
0,843,0.0,0.0465,0.954028,-0.053707,0.337741
0,844,0.0,0.35975,0.643499,-0.617209,0.51893
0,845,0.0,0.027,0.968697,-0.036451,0.375946
0,846,0.0,0.40125,0.598818,-0.688014,0.350324
0,847,1.0,0.70675,0.71393,-0.451592,0.46447
0,848,0.0,0.026,0.972493,-0.030905,0.303839
0,849,0.0,0.13225,0.865969,-0.171813,0.262829
0,850,0.0,0.07475,0.928536,-0.085324,0.165191
0,851,1.0,0.89075,0.892443,-0.139862,0.295797
0,852,0.0,0.0775,0.9213,-0.094666,0.175015
0,853,0.0,0.58475,0.411347,-1.311311,0.283036
0,854,0.0,0.028,0.967465,-0.036809,0.042877
0,855,0.0,0.01125,0.987619,-0.013554,0.373713
0,856,0.0,0.182,0.812057,-0.258469,0.337885
0,857,1.0,0.5905,0.593166,-0.725475,0.439608
0,858,0.0,0.1095,0.892169,-0.136501,0.470589
0,859,0.0,0.4895,0.507868,-0.966285,0.450272
0,860,1.0,0.78025,0.776066,-0.337715,0.270286
0,861,1.0,0.873,0.862592,-0.185514,0.27345
0,862,1.0,0.7755,0.778032,-0.326474,0.197192
0,863,1.0,0.912,0.909352,-0.114247,0.1427
0,864,0.0,0.0335,0.969203,-0.035387,0.281649
0,865,0.0,0.1885,0.808615,-0.262493,0.464326
0,866,1.0,0.466,0.474901,-1.057821,0.509933
0,867,0.0,0.02575,0.978349,-0.024072,0.181972
0,868,0.0,0.35875,0.636019,-0.613875,0.335316
0,869,0.0,0.37675,0.615698,-0.673513,0.429766
0,870,0.0,0.23,0.776896,-0.32244,0.381121
0,871,0.0,0.0825,0.907667,-0.113695,0.246022
0,872,1.0,0.982,0.981497,-0.021217,0.695662
0,873,0.0,0.0455,0.956395,-0.051488,0.33572
0,874,0.0,0.0355,0.967699,-0.038137,0.419685
0,875,0.0,0.2555,0.748778,-0.373978,0.424109
0,876,0.0,0.01875,0.984101,-0.017535,0.232019
0,877,1.0,0.638,0.637402,-0.617912,0.262597
0,878,0.0,0.5055,0.501457,-1.01617,0.477396
0,879,1.0,0.64175,0.633382,-0.633649,0.283118
0,880,1.0,0.85,0.857552,-0.190951,0.348258
0,881,0.0,0.02125,0.977841,-0.025138,0.495463
0,882,0.0,0.08575,0.913365,-0.108854,0.255285
0,883,1.0,0.8845,0.88146,-0.15393,0.214523
0,884,0.0,0.06675,0.933369,-0.079163,0.354605
0,885,1.0,0.8815,0.883086,-0.152862,0.317405
0,886,0.0,0.06225,0.940674,-0.069553,0.086889
0,887,1.0,0.85025,0.841352,-0.219125,0.403278
0,888,1.0,0.88925,0.887867,-0.143323,0.179127
0,889,0.0,0.05425,0.939787,-0.071117,0.182475
0,890,0.0,0.03475,0.969011,-0.036046,0.34838
0,891,1.0,0.808,0.80567,-0.277865,0.230856
0,892,0.0,0.43375,0.562781,-0.791309,0.320004
0,893,1.0,0.6335,0.64726,-0.605791,0.335155
0,894,0.0,0.256,0.744848,-0.384607,0.359354
0,895,0.0,0.0445,0.957682,-0.04923,0.49136
0,896,0.0,0.03775,0.960111,-0.047104,0.415951
0,897,0.0,0.01175,0.989821,-0.01099,0.254443
0,898,0.0,0.0785,0.919207,-0.09944,0.327944
0,899,0.0,0.00925,0.989182,-0.011855,0.411065
0,900,1.0,0.92825,0.931771,-0.084163,0.223229
0,901,0.0,0.08025,0.927344,-0.086868,0.362217
0,902,1.0,0.5805,0.573409,-0.789533,0.496742
0,903,0.0,0.30875,0.700963,-0.46886,0.149186
0,904,0.0,0.0285,0.972596,-0.03063,0.186925
0,905,1.0,0.716,0.715055,-0.446617,0.192438
0,906,1.0,0.22475,0.236825,-2.288985,0.460999
0,907,0.0,0.12675,0.872599,-0.162776,0.41382
0,908,0.0,0.3645,0.634838,-0.595637,0.074351
0,909,0.0,0.01725,0.982015,-0.020289,0.283029
0,910,0.0,0.22275,0.777652,-0.310802,0.286319
0,911,0.0,0.39075,0.616525,-0.670603,0.503404
0,912,1.0,0.577,0.56995,-0.777361,0.359704
0,913,0.0,0.0115,0.985111,-0.016316,0.350636
0,914,1.0,0.84975,0.846404,-0.211288,0.3345
0,915,0.0,0.11425,0.89184,-0.135191,0.291546
0,916,0.0,0.05675,0.945352,-0.066931,0.505947
0,917,0.0,0.2315,0.767121,-0.356359,0.306924
0,918,0.0,0.20075,0.799584,-0.28505,0.260251
0,919,0.0,0.13975,0.864965,-0.176342,0.222525
0,920,0.0,0.0345,0.967908,-0.036729,0.282386
0,921,1.0,0.8825,0.87146,-0.171162,0.296442
0,922,1.0,0.66825,0.673264,-0.544052,0.462929
0,923,0.0,0.0435,0.957653,-0.049204,0.284229
0,924,0.0,0.019,0.981394,-0.020559,0.203003
0,925,0.0,0.17375,0.828313,-0.227629,0.14067
0,926,1.0,0.77425,0.772682,-0.341472,0.428639
0,927,0.0,0.0275,0.974582,-0.02901,0.302256
0,928,1.0,0.50375,0.500254,-0.9824,0.427017
0,929,0.0,0.39775,0.598806,-0.722636,0.385698
0,930,1.0,0.57725,0.569215,-0.772684,0.269455
0,931,0.0,0.186,0.811387,-0.27945,0.614384
0,932,0.0,0.05225,0.943321,-0.067365,0.332883
0,933,0.0,0.0795,0.9176,-0.101835,0.32905
0,934,1.0,0.85,0.84736,-0.207063,0.217905
0,935,1.0,1.0,0.999781,-0.00022,0.578339
0,936,0.0,0.2955,0.696267,-0.470934,0.187471
0,937,0.0,0.10525,0.892014,-0.136155,0.290809
0,938,0.0,0.12,0.883704,-0.146544,0.294154
0,939,0.0,0.20625,0.799599,-0.275864,0.232956
0,940,0.0,0.0275,0.977452,-0.025394,0.337781
0,941,0.0,0.281,0.717153,-0.423493,0.227746
0,942,1.0,0.16925,0.157172,-3.209733,0.717848
0,943,1.0,0.99375,0.993373,-0.006929,0.470483
0,944,1.0,0.607,0.609884,-0.68081,0.22115
0,945,1.0,0.7005,0.696495,-0.490611,0.383082
0,946,0.0,0.2275,0.783699,-0.314207,0.341738
0,947,0.0,0.6475,0.35617,-1.574546,0.39894
0,948,0.0,0.07675,0.922711,-0.093729,0.21801
0,949,1.0,0.74525,0.746849,-0.379577,0.340844
0,950,0.0,0.146,0.855468,-0.188974,0.282031
0,951,1.0,0.50675,0.514104,-0.965836,0.536402
0,952,1.0,0.919,0.925622,-0.091623,0.253542
0,953,0.0,0.53875,0.462728,-1.119429,0.413732
0,954,0.0,0.063,0.93181,-0.082789,0.262397
0,955,1.0,0.9285,0.930199,-0.086859,0.368089
0,956,1.0,0.8675,0.871383,-0.172825,0.424714
0,957,1.0,0.8645,0.873221,-0.166213,0.285582
0,958,0.0,0.0205,0.979182,-0.023462,0.315312
0,959,0.0,0.17325,0.825801,-0.238185,0.331752
0,960,0.0,0.08175,0.92908,-0.084684,0.340293
0,961,0.0,0.2705,0.717179,-0.463434,0.319346
0,962,0.0,0.089,0.914014,-0.106388,0.364052
0,963,1.0,0.664,0.655819,-0.57122,0.290975
0,964,1.0,0.18,0.174836,-2.800822,0.483733
0,965,1.0,0.9875,0.985396,-0.015824,0.409363
0,966,0.0,0.02275,0.978961,-0.023764,0.167167
0,967,1.0,0.845,0.85148,-0.198107,0.208731
0,968,0.0,0.1305,0.869017,-0.166995,0.10312
0,969,0.0,0.143,0.861748,-0.179228,0.333199
0,970,0.0,0.05525,0.941942,-0.070117,0.369113
0,971,1.0,0.41275,0.419088,-1.32238,0.422784
