sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
710,10,17,21,32,25,38,31,41,30,30,37,26,26,21,26,16,18,13,20,12,12,5,12,14,2,16,1,9,1,9,1,1,2,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
711,8,26,28,24,42,35,29,27,18,40,35,25,30,21,20,21,19,18,14,13,9,9,11,9,10,7,6,5,3,4,6,2,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
712,10,21,25,29,34,37,34,33,22,31,23,29,25,37,25,21,11,16,13,10,22,11,11,7,10,2,5,8,2,4,2,4,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
713,13,24,32,30,39,33,32,25,35,29,21,21,22,26,18,24,15,16,12,15,14,15,5,14,11,4,7,7,4,5,0,2,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,6,20,33,36,31,30,34,30,28,22,34,23,15,30,25,18,27,17,11,15,10,15,12,8,15,5,4,5,7,3,4,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,8,19,28,35,34,28,44,26,29,23,26,29,28,24,19,20,6,16,19,17,18,12,11,5,9,5,7,5,8,9,2,1,4,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
716,9,20,30,32,33,39,33,25,35,30,35,16,23,28,21,20,22,19,10,9,10,12,10,10,4,12,3,7,4,5,6,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
717,8,31,32,34,31,26,37,28,30,32,34,20,18,21,22,18,18,15,22,12,14,5,13,11,8,5,10,3,4,2,5,5,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,13,18,33,21,37,46,30,34,27,30,34,27,23,14,18,18,11,7,22,13,23,13,7,13,6,7,5,5,4,7,4,1,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,12,18,28,38,33,32,29,28,35,26,26,25,18,39,26,22,18,14,11,12,10,11,10,5,9,9,4,3,7,5,4,3,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,5,27,23,24,42,40,34,34,28,34,24,25,19,23,13,20,16,19,20,12,12,9,7,13,7,8,7,8,5,4,10,2,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
721,12,15,30,36,34,35,32,22,22,28,30,37,34,23,22,21,18,10,12,12,15,18,11,8,5,5,7,5,5,4,1,3,1,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
722,5,24,26,25,31,48,34,30,37,18,28,31,24,18,27,15,22,26,11,10,7,13,14,10,9,4,5,8,4,4,3,1,0,3,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
723,19,24,22,23,31,41,23,34,36,31,29,21,16,27,19,22,18,19,17,14,13,12,11,16,5,6,4,4,5,5,3,1,4,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
724,13,23,26,35,37,29,24,37,36,25,38,20,25,19,12,18,21,18,14,12,14,14,11,9,8,3,5,7,6,5,5,2,3,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
725,11,25,35,30,29,24,28,33,33,32,28,31,14,27,14,28,12,12,22,19,11,10,9,17,9,5,5,4,6,4,7,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
726,10,17,26,34,43,38,25,30,30,23,29,29,26,29,20,18,17,21,14,12,13,7,14,4,6,9,5,6,1,7,2,3,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,11,16,26,36,35,35,41,34,29,29,19,26,19,21,16,23,27,18,19,8,14,14,10,7,6,9,6,6,1,6,3,4,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
728,9,16,31,29,35,38,39,31,24,28,32,26,28,22,22,16,24,18,16,14,9,10,8,6,10,11,4,4,4,2,2,1,4,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
729,6,30,31,38,32,27,26,31,26,31,29,20,28,25,22,21,19,14,12,19,12,11,7,12,6,8,7,5,10,3,4,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,7,25,23,38,38,28,21,31,33,40,19,38,21,25,20,14,16,15,14,11,18,21,10,10,5,9,2,4,8,6,2,3,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,7,17,31,38,44,31,34,26,29,32,26,27,29,24,22,17,25,11,19,12,7,10,10,12,6,3,7,4,2,5,4,3,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
732,12,22,28,32,26,26,34,33,32,32,29,40,21,18,21,18,14,12,28,15,15,10,9,13,5,3,6,6,4,7,1,2,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
733,7,24,40,22,28,41,42,28,26,24,30,19,15,21,21,20,25,17,18,13,24,11,9,4,9,5,9,9,1,6,2,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
734,10,21,36,31,28,35,40,23,30,19,30,32,25,27,19,16,15,21,11,17,13,15,9,5,9,7,10,2,8,3,4,2,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
735,16,16,37,30,37,35,23,28,27,33,22,25,29,23,22,24,14,12,16,14,18,10,7,15,13,8,1,5,3,4,2,2,2,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
736,16,16,29,38,33,33,37,40,28,22,22,21,29,25,20,21,14,14,17,14,13,15,11,5,6,6,7,7,5,4,4,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,11,21,21,40,32,26,25,27,30,34,34,23,13,24,15,24,21,21,18,21,16,16,11,8,7,10,8,5,4,7,0,1,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
738,14,20,30,35,29,37,30,24,29,25,28,26,24,27,23,15,12,20,23,9,15,15,11,7,8,7,7,5,3,5,3,4,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
739,9,19,30,32,34,32,30,29,30,28,31,25,36,21,17,29,14,20,9,10,14,12,14,14,8,9,3,3,2,2,1,3,1,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
740,11,26,17,33,34,30,35,25,37,30,32,26,23,33,13,14,20,13,24,19,10,14,16,4,6,3,4,2,6,6,4,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
741,8,23,30,23,29,47,30,30,34,27,35,24,21,26,23,22,14,20,8,19,15,11,7,8,10,3,11,1,7,3,3,0,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
742,14,10,31,28,42,31,37,39,33,22,30,26,27,24,18,17,13,18,12,12,16,11,6,14,9,6,6,8,5,0,7,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,12,22,25,34,31,28,29,35,30,29,23,26,31,17,27,24,22,24,13,15,11,16,6,4,7,6,8,3,7,3,2,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,7,19,36,23,32,28,34,32,36,33,26,32,29,27,26,18,12,11,17,13,13,7,9,12,8,8,7,3,4,6,1,6,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,6,28,17,34,27,31,39,40,30,28,28,28,30,23,19,17,16,21,12,12,14,13,10,8,7,9,9,5,4,2,3,5,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,6,22,27,34,30,34,43,25,32,29,30,31,35,15,21,20,14,16,15,14,9,7,12,4,13,7,5,6,3,3,5,4,1,3,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
747,7,18,31,29,27,45,31,36,30,28,24,29,22,23,25,24,23,11,17,9,6,13,14,15,6,5,3,4,3,4,5,2,3,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,8,16,25,39,31,36,20,33,30,35,25,33,30,15,26,25,13,14,22,15,13,14,8,9,7,3,5,9,5,4,5,2,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
749,12,21,27,40,33,28,27,32,27,31,27,26,24,25,20,22,19,15,15,17,9,11,6,9,12,8,4,7,5,3,3,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,12,14,29,34,29,39,27,39,33,25,36,27,18,28,19,13,16,24,13,13,12,8,8,10,13,7,7,4,3,2,5,4,2,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
751,5,20,27,30,31,40,23,43,41,28,17,32,17,31,30,16,15,14,17,14,12,8,14,6,9,5,11,8,2,2,3,0,2,0,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
752,8,21,35,34,28,38,26,25,31,30,26,27,26,20,19,22,13,18,22,16,14,12,12,8,7,6,11,5,5,2,1,2,2,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
753,11,18,26,31,35,29,32,37,33,23,34,37,20,20,17,27,13,13,19,16,12,12,16,5,5,6,6,2,4,5,3,3,4,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
754,7,19,25,35,22,38,30,42,35,21,35,33,23,24,19,19,14,18,11,17,20,12,8,8,8,5,7,3,6,0,2,2,3,2,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
755,3,20,28,32,34,32,37,25,37,36,29,35,29,21,23,12,18,10,17,14,16,13,13,3,6,6,9,4,5,0,2,2,2,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
756,9,22,26,37,35,41,28,27,25,30,29,21,16,28,28,12,14,27,17,10,16,10,6,11,15,5,7,4,8,5,2,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,4,24,26,32,27,39,33,40,33,29,32,21,28,22,24,10,20,16,19,14,10,13,14,7,7,8,5,1,3,6,3,2,2,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,10,22,24,33,32,29,38,36,31,35,20,22,25,25,22,14,21,15,19,12,12,10,13,10,8,4,4,4,6,3,9,3,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
759,6,28,30,26,29,38,25,36,28,31,20,32,26,24,18,24,27,21,5,11,15,6,9,9,12,13,3,6,5,6,2,2,1,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
760,13,21,22,32,25,29,32,35,39,29,24,28,32,29,15,18,20,9,13,14,18,13,12,10,9,4,6,7,3,2,3,6,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,8,25,19,38,35,35,33,39,35,25,25,19,25,21,22,20,32,13,8,8,15,12,11,12,6,7,4,4,3,5,4,3,2,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,13,18,30,25,27,39,30,22,33,35,22,33,32,32,22,25,16,18,14,10,9,12,10,3,8,5,9,1,5,4,6,2,1,2,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
763,10,19,31,30,31,30,31,34,29,29,17,44,18,22,29,20,19,11,18,14,15,11,11,8,11,8,12,2,2,2,4,0,1,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
764,9,15,30,37,32,31,34,36,24,25,30,20,21,27,19,28,21,16,16,9,18,12,7,10,9,11,8,3,5,4,4,3,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
765,7,12,34,27,28,30,41,38,33,35,25,30,21,22,20,26,22,11,16,16,14,13,4,9,8,7,4,5,3,5,7,2,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
766,8,17,26,28,38,28,38,23,39,29,29,29,26,21,21,19,20,16,20,16,8,13,9,6,10,10,5,7,3,4,3,5,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
767,7,25,36,30,30,33,30,23,32,32,31,29,16,20,15,28,16,23,12,21,10,8,11,11,8,10,7,4,4,5,2,3,4,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
768,15,14,31,31,38,31,28,28,26,28,26,23,30,31,31,22,24,16,12,8,10,16,10,5,8,6,5,2,2,4,4,3,6,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,7,31,25,34,31,24,39,22,28,33,33,26,20,24,26,28,15,21,15,12,12,6,10,10,5,7,6,6,6,7,3,3,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,5,27,29,36,30,36,34,34,31,25,26,29,22,22,25,17,16,15,15,16,13,12,9,7,7,10,10,2,2,5,5,2,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
771,11,17,24,38,21,37,43,28,27,26,38,21,25,25,18,23,16,25,14,12,10,18,11,12,7,9,2,4,3,2,2,4,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
772,12,22,34,36,26,33,30,29,30,32,27,15,27,23,25,14,22,21,14,25,10,9,5,12,7,7,5,9,5,3,3,3,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,10,22,22,27,37,39,32,34,26,34,25,31,18,20,28,14,23,10,15,24,14,12,11,6,6,4,5,7,4,3,6,1,3,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
774,5,23,32,27,45,24,26,37,30,31,28,23,19,31,25,18,27,16,22,17,10,8,9,7,1,5,6,7,3,5,2,1,4,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
775,5,19,26,31,41,27,40,32,27,22,27,27,23,24,24,21,23,23,16,15,16,11,5,10,3,10,4,9,3,5,2,3,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
776,10,18,23,36,42,31,26,25,34,32,26,23,25,35,24,19,14,18,6,15,12,10,13,12,10,9,8,5,3,2,3,5,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,7,13,21,41,46,31,29,31,32,23,30,28,26,31,19,19,16,19,16,13,11,11,15,14,7,3,5,5,6,2,1,4,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
778,11,13,33,40,18,32,35,45,30,28,27,30,24,16,20,14,18,27,13,16,16,17,6,10,4,5,3,9,5,5,5,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
779,9,21,25,33,21,32,37,34,32,37,26,26,26,23,24,30,14,17,13,6,13,8,16,7,11,7,5,5,3,6,2,4,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
780,7,19,30,31,29,33,33,41,25,24,34,19,23,25,24,28,19,18,14,17,10,13,10,6,9,6,6,5,6,2,5,2,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
781,9,21,30,32,25,35,39,33,29,23,30,23,21,25,24,27,17,17,18,11,8,6,12,8,10,12,6,7,5,3,6,3,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
782,9,17,20,38,28,36,40,28,30,30,35,23,27,34,23,13,16,17,28,6,14,5,4,11,8,6,5,2,7,4,3,5,2,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
783,10,21,28,28,39,40,32,28,29,22,31,34,20,20,21,29,18,17,10,13,13,15,13,8,6,4,3,4,5,3,7,2,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
784,12,20,25,41,28,37,31,28,26,31,30,20,23,22,29,21,17,18,13,13,12,9,7,11,8,11,10,6,6,3,0,3,2,2,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,7,20,36,21,36,35,35,32,27,27,21,25,28,31,20,22,28,19,2,10,16,17,17,5,4,12,6,5,1,4,3,1,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
786,8,15,27,31,44,37,31,36,22,22,32,34,20,28,18,17,13,22,15,21,11,12,3,11,13,8,4,2,7,1,5,2,3,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,7,16,26,38,33,41,48,18,32,26,26,21,21,16,18,21,18,26,13,15,6,14,12,12,11,8,7,2,6,4,5,3,4,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
788,8,27,16,33,40,29,32,35,33,24,29,33,22,27,22,17,18,20,14,16,15,13,4,16,6,7,1,5,3,3,3,2,3,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,7,25,32,25,33,30,34,34,32,31,31,23,25,21,27,18,19,20,12,9,10,12,14,8,13,10,3,4,1,3,2,6,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,6,30,32,29,32,28,36,26,28,24,26,26,25,27,30,20,21,11,18,18,16,6,3,4,9,8,5,10,6,3,6,2,1,2,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
791,13,12,37,26,37,40,30,30,26,29,32,24,19,12,27,26,16,21,11,12,17,14,12,6,12,7,6,3,3,2,5,2,3,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
792,9,22,34,34,36,31,28,36,24,31,19,27,32,27,20,25,13,19,9,11,15,13,7,18,9,5,5,4,1,5,2,3,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,9,12,29,32,30,36,25,38,36,31,23,25,25,21,26,22,27,13,18,15,12,8,8,9,7,9,5,10,3,1,3,4,2,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
794,11,25,27,39,34,36,26,34,30,25,29,15,23,20,27,18,14,18,17,9,16,13,16,10,5,8,4,5,4,5,5,1,4,0,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
795,9,24,22,33,36,36,36,37,31,20,32,26,24,21,24,25,15,15,7,13,17,20,7,4,5,8,7,7,4,3,3,5,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
796,11,21,25,33,33,40,25,37,30,21,27,27,24,29,26,20,24,16,12,13,10,18,5,3,10,7,6,5,6,5,1,2,2,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
797,9,16,25,29,37,36,35,25,41,24,35,28,21,16,29,13,23,14,16,15,9,13,11,12,9,5,8,7,4,2,4,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,6,25,24,32,39,28,42,31,29,20,24,38,15,22,25,23,17,15,16,11,16,14,7,13,9,12,7,3,2,2,3,4,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
799,16,17,28,32,41,30,33,23,32,31,25,21,25,32,18,20,17,13,18,13,11,11,12,11,5,9,7,5,3,4,6,3,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
800,13,17,30,36,28,36,31,28,28,27,23,38,25,16,21,18,29,13,16,13,12,11,10,13,5,6,7,5,4,4,5,3,3,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
801,6,25,29,32,26,42,27,25,34,31,23,30,23,28,23,14,24,16,15,14,14,9,14,14,7,8,5,4,5,5,0,0,2,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
802,7,22,27,34,38,39,31,22,33,29,26,26,26,29,25,16,14,24,7,14,19,12,10,4,6,9,6,8,6,3,3,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,8,17,27,38,37,24,34,33,30,33,30,28,23,24,24,11,24,10,20,11,17,16,10,6,13,5,4,4,7,0,4,3,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,4,17,22,28,37,43,40,38,36,26,21,26,20,27,16,24,24,18,14,14,9,13,10,6,8,5,12,3,3,9,1,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
805,3,23,34,33,20,36,32,31,26,33,37,35,16,23,20,23,19,17,18,13,14,10,10,6,6,7,8,2,6,4,1,5,3,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
806,7,23,36,25,24,35,34,40,36,28,37,28,29,19,21,12,9,19,13,13,13,10,13,12,8,4,3,6,4,1,3,4,1,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,9,24,28,30,35,33,37,36,27,25,33,21,19,22,26,16,17,22,15,15,7,10,12,8,10,7,5,5,7,4,3,4,1,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
808,15,22,33,25,33,31,37,27,31,23,31,29,22,18,19,18,17,16,26,12,13,11,14,13,12,7,2,3,4,5,2,1,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
809,5,21,27,27,35,37,31,29,25,32,33,23,29,27,25,16,16,16,13,15,17,11,13,9,6,4,10,7,3,3,3,4,0,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
810,10,21,27,23,34,40,28,46,29,19,20,36,21,27,20,20,26,17,16,15,11,10,13,6,6,8,7,5,4,3,2,4,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
811,9,29,26,30,36,32,42,23,19,36,24,29,21,27,20,21,22,16,13,13,9,15,13,9,6,9,4,3,4,7,4,1,1,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
812,7,16,33,36,28,48,29,34,27,25,33,20,27,22,19,19,14,25,11,11,16,12,9,6,8,7,4,4,7,7,4,3,3,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
813,13,23,25,36,36,32,29,27,38,30,30,28,32,18,16,17,16,17,18,13,13,13,10,5,9,6,5,7,6,0,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,11,23,28,27,35,31,32,31,26,33,28,26,24,25,20,24,15,19,11,12,17,12,11,13,6,7,8,6,1,1,4,0,1,3,1,3,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
815,10,24,23,25,41,39,32,34,23,27,28,25,25,26,20,21,22,26,11,13,9,14,9,11,9,6,2,2,7,2,3,2,5,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,12,21,31,28,34,26,30,51,21,28,23,29,26,24,19,26,18,15,16,12,20,10,6,8,9,9,4,7,4,2,3,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,5,18,29,37,28,35,31,29,40,39,25,23,21,23,22,14,17,20,17,17,10,6,9,11,11,6,3,4,5,7,4,2,2,4,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
818,9,20,31,36,30,33,29,24,36,30,26,23,23,26,24,16,17,25,9,13,14,9,15,12,6,10,7,2,5,3,3,6,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
819,13,23,21,36,34,33,35,28,26,26,30,29,29,19,20,22,20,12,21,15,12,11,11,12,8,6,3,4,2,5,3,5,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
820,16,21,27,35,33,30,28,30,36,28,22,31,24,24,24,13,17,17,16,16,13,13,11,2,10,9,6,5,3,4,6,2,3,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,11,27,31,25,26,31,32,27,27,30,32,28,30,22,24,17,14,16,25,15,12,11,6,6,5,7,10,7,7,3,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,9,25,29,22,43,37,29,28,23,26,28,29,25,17,27,21,20,21,17,9,9,16,11,10,8,10,4,4,8,4,3,1,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,10,25,26,31,30,38,36,30,25,29,29,31,23,20,19,22,16,15,15,18,11,9,12,5,9,11,6,7,2,5,5,1,2,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
824,10,23,31,25,32,26,38,26,23,32,33,35,25,23,31,25,16,9,13,10,12,15,8,6,8,5,8,7,4,4,1,6,0,2,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,5,30,24,40,28,35,37,30,33,35,31,20,20,28,13,16,26,21,7,21,8,11,11,6,7,5,4,2,8,3,5,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,9,20,28,31,28,43,42,30,27,23,25,30,28,16,17,24,17,17,17,15,12,9,10,8,8,11,7,4,2,5,7,2,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
827,9,15,33,27,39,31,39,32,34,21,30,35,19,19,22,18,11,23,17,18,11,9,13,12,9,3,4,5,2,7,2,1,4,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
828,11,14,25,33,35,37,33,34,30,24,22,20,24,27,24,24,20,17,12,15,19,17,14,8,12,9,6,2,1,2,3,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
829,15,19,34,19,38,35,31,34,26,24,39,20,27,27,23,15,21,6,16,18,13,15,11,6,9,10,6,1,3,4,2,2,5,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
830,6,20,27,21,40,34,40,31,34,26,31,21,25,21,22,17,22,21,15,12,11,5,13,11,8,10,5,6,4,3,8,3,2,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
831,7,20,23,32,37,39,40,29,27,22,31,28,30,26,20,19,13,19,12,13,21,10,13,10,2,10,6,5,4,1,2,2,2,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
832,11,18,31,38,36,32,28,18,34,30,29,33,26,20,23,22,21,14,14,14,11,10,12,6,12,6,7,6,6,2,3,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
833,6,20,36,27,38,29,37,35,30,35,20,26,26,16,19,24,10,20,18,19,14,13,7,7,4,10,6,10,2,2,5,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,8,31,30,30,26,38,28,18,34,26,32,24,33,23,24,18,14,19,15,15,9,16,11,12,4,4,10,7,4,9,3,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,9,18,31,26,37,33,34,42,32,25,33,25,25,22,15,14,26,13,19,13,11,16,11,7,6,4,5,7,4,2,5,2,3,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
836,11,24,17,39,31,26,35,24,40,26,25,41,22,26,17,15,11,19,22,14,15,10,12,9,12,4,9,4,4,3,3,2,0,4,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
837,11,24,28,24,35,26,39,33,35,24,29,26,24,25,23,18,18,14,16,9,15,11,13,7,13,8,6,4,2,7,2,5,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
